Worker ID,Batch ID,Batch Status,Tweet ID,Tweet Text,I-Involvement-1,I-Involvement-2,I-Involvement-3,You-Involvement-1,You-Involvement-2,You-Involvement-3,We-Involvement-1,We-Involvement-2,We-Involvement-3,I-Involvement Comment,You-Involvement Comment,We-Involvement Comment,Timestamp,Progress,Completion Status,study_phase,PID,I_avg,You_avg,We_avg,I_level,You_level,We_level
ANONYMOUS002,29,completed,324623270961876992,Still obsessed with the Boston bombing reports oops,5,5,6,3,4,4,3,3,4,feels i-involved because it talks as someon eis talking,feels less you-involved,feels less we-involved of the topic,2025-12-03T07:21:53.547Z,25/25,completed,Pilot,,5.333333333333333,3.6666666666666665,3.3333333333333335,High,Low,Low
ANONYMOUS002,29,completed,324735464386998272,RT @Megan_Docherty: Oh my god this video is actually so frightening #PrayForTexas https://t.co/Qmarx5plnE,6,5,5,3,3,4,4,3,4,speaks like the writer is talking,feels less you-involved of the topic,feels less we-involved,2025-12-03T07:24:18.368Z,25/25,completed,Pilot,,5.333333333333333,3.3333333333333335,3.6666666666666665,High,Low,Low
ANONYMOUS033,17,completed,323930908803600384,Its Really sad how sick some people are in this world. #prayforboston,3,3,3,3,3,3,3,3,3,"he said the opinion about boston, not about his self-reflection",i said it earlier...,just the expressing the situation,2025-12-04T10:01:07.939Z,25/25,completed,Pilot,,3.0,3.0,3.0,Low,Low,Low
ANONYMOUS033,17,completed,324681353662709760,"@MontesCb7 Waco, Texas!! I use to live near there, ilived in McKinney, tx near Plano where the D is made lol",5,5,5,3,3,3,3,3,3,"haha... not funny, bro...","nope, no words about texas",he lived there haha (no),2025-12-04T10:04:12.730Z,25/25,completed,Pilot,,5.0,3.0,3.0,High,Low,Low
ANONYMOUS033,17,completed,396326453932851200,It's always awesome to hear about a shooting at an airport you're scheduled to fly to within the month. #LAX,5,5,5,3,3,3,5,5,5,he worried about his flight and the company's safety,"nope, the tweet was about company and worries",company got itself....,2025-12-04T10:05:33.341Z,25/25,completed,Pilot,,5.0,3.0,5.0,High,Low,High
ANONYMOUS033,17,completed,324411114656002048,pray for boston  #prayforboston  http://t.co/C0Wsz5DBJH,3,3,3,3,3,3,5,6,5,just kidae about boston,i didn't find any supports mesagges to friends,"yes, pray for boston",2025-12-04T10:14:04.918Z,25/25,completed,Pilot,,3.0,3.0,5.333333333333333,Low,Low,High
ANONYMOUS033,17,completed,324860504998813696,"RT @JumaaneWilliams: My prayers for the victims, families and residents of West, Texas.",3,3,3,5,5,5,4,5,5,"he prays about victims, not him",so pray for them ror real,"yes, i think he just supports the texas",2025-12-04T10:30:36.960Z,25/25,completed,Pilot,,3.0,5.0,4.666666666666667,Low,High,Low
ANONYMOUS033,17,completed,325015841018093568,RT @ChanCanterbury: Tragedy strikes. #prayfortexas #WestTX  http://t.co/viKcEtHnLQ,3,3,3,3,3,3,3,3,3,"news twitter, nothing except news","nothing, just a link and some hashtags","nothing, just link and all?",2025-12-04T10:32:30.702Z,25/25,completed,Pilot,,3.0,3.0,3.0,Low,Low,Low
ANONYMOUS033,17,completed,407305682191257600,Obama Offers Prayers For Victims Of New York City Train Derailment http://t.co/qMjhtdZuK3 via @HuffPostPol,3,3,3,3,3,3,3,3,3,info post and link on the source,just common info link,information and link on the original post,2025-12-04T10:45:44.341Z,25/25,completed,Pilot,,3.0,3.0,3.0,Low,Low,Low
ANONYMOUS033,17,completed,323880027697582080,Thoughts and prayers to everyone affected by the Boston Marathon explosion today,3,3,3,3,3,3,5,5,5,nothing about him or her,there are no siblings or close friends in victims' group,it's all about victims,2025-12-04T10:46:53.109Z,25/25,completed,Pilot,,3.0,3.0,5.0,Low,Low,High
ANONYMOUS033,17,completed,218453088678330369,RT @drewmandl: scary photo of the colorado springs fire- not sure who took it but wow... @reedtimmerTVN http://t.co/GmA2eTrA,3,3,3,3,3,3,3,3,3,"not worries, just photos and wow...","the same thing, not support",WOW LOOK AT THE PHOTOS... mdah,2025-12-04T10:47:42.349Z,25/25,completed,Pilot,,3.0,3.0,3.0,Low,Low,Low
ANONYMOUS033,17,completed,397055788843155456,@BotchedLobotomy I was expressing shock and outrage over an airport shooting.   Nobody addressed this.,5,5,5,3,3,3,3,3,3,oh... he faced with conflict directly,he wrote about himself,nobody adressed him fr,2025-12-04T11:03:37.560Z,25/25,completed,Pilot,,5.0,3.0,3.0,High,Low,Low
ANONYMOUS033,17,completed,378204820903329792,RT @303GirlProblems: We hope everyone is staying safe!! #BoulderFlood #PrayForColorado,3,3,3,3,3,3,5,5,5,"oh, they care about us",they care about us fr,"yes, for sure they wanna help us",2025-12-04T11:26:48.823Z,25/25,completed,Pilot,,3.0,3.0,5.0,Low,Low,High
ANONYMOUS033,17,completed,396328744027049984,@KariByron  Shooting.  Follow #LAX,3,3,3,3,3,3,3,3,3,"ooh, i cant write on my homeland language, ok, this is just an info tweet",just follow lax... mdah,"i agree, i got a point, okay...",2025-12-04T11:28:46.970Z,25/25,completed,Pilot,,3.0,3.0,3.0,Low,Low,Low
ANONYMOUS033,17,completed,324893203784425472,"Our Thoughts &amp; Prayers go out to Everyone in West, Texas.  #PrayForTexas",3,3,3,4,4,4,4,4,4,"pray for texas, but he or she is not interested in himself or herself...",maybe? i don't know fr,"he or she or it prays, valuable",2025-12-04T12:16:20.154Z,25/25,completed,Pilot,,3.0,4.0,4.0,Low,Low,Low
ANONYMOUS033,17,completed,218042692813332480,Thinking of those affected by the Colorado #wildfires! Looks like an image out of the movies! #sosad http://t.co/nlkQZ18M,3,3,3,3,3,3,3,3,3,strange support honestly,no it's not a support,#sosad hashtag.... i can't call it support fr,2025-12-04T12:21:03.520Z,25/25,completed,Pilot,,3.0,3.0,3.0,Low,Low,Low
ANONYMOUS033,17,completed,325064083919478785,"RT @robbannasophia: #WestTX hey guys, this is what is needed! http://t.co/ZAV8kDAdn0",3,3,3,3,3,3,3,3,3,"what? i can't understand this tweet, looks like scam",LOOK AT THIS!!! no...,"bruh... people are suffering and u, shameless",2025-12-04T12:22:59.705Z,25/25,completed,Pilot,,3.0,3.0,3.0,Low,Low,Low
ANONYMOUS033,17,completed,323885052498960384,#prayforboston bless their hearts!,3,3,3,4,4,4,5,5,5,"slacktivism, isn't it?",kind hard to answer fr,btw he or she blessed their hearts,2025-12-04T12:24:08.302Z,25/25,completed,Pilot,,3.0,4.0,5.0,Low,Low,High
ANONYMOUS033,17,completed,323994670613012480,"RT @RealDopePostss_: The Boston bombing makes me so mad, whoever did it...I hope y'all rot in hell",3,3,3,4,4,5,5,5,5,slacktivism too? he or she typed so fast... mdah,"yep, i got his take about this situation","meaningful message??? ok, The Boston bombing makes me so mad, whoever did it...I hope y'all rot in hell",2025-12-04T12:27:15.746Z,25/25,completed,Pilot,,3.0,4.333333333333333,5.0,Low,Low,High
ANONYMOUS033,17,completed,323912135103102977,#prayforboston what's going on in this world?!?!,3,3,3,4,4,4,4,4,4,"no, he or she doesn't care about himself or herself",what's going on in this world...(((,so neutral comment abot this accident,2025-12-04T12:36:24.775Z,25/25,completed,Pilot,,3.0,4.0,4.0,Low,Low,Low
ANONYMOUS033,17,completed,407369053934989312,RT @andrewscozzari: So R.I.P to the 4 passenegers who died in the Metro North crash.,3,3,3,4,4,4,5,5,5,slacktivism? btw thanks for spreadings,rest in peace guys fr,"good supportive message, btw",2025-12-04T12:37:33.689Z,25/25,completed,Pilot,,3.0,4.0,5.0,Low,Low,High
ANONYMOUS033,17,completed,324883661738618881,Guys please remember if you can to donate blood today! We are gathering up items for displaced families.  #prayforwest,3,3,3,5,5,5,6,6,6,"oooh smth new, blood donations",good work! big support for victims,"i see a motivated message - great, not slacktivism, just tweet about actions",2025-12-04T12:49:32.318Z,25/25,completed,Pilot,,3.0,5.0,6.0,Low,High,High
ANONYMOUS033,17,completed,217855383572717568,The fact that the other side of colorado springs is burning down is scary as fuck....I hope they fire soon,3,3,3,5,5,5,5,5,5,"""scary as fuck, i hope they fire soon?"" really strange comm","ggs, i didn't catch a flow",i hope they calm down the fire,2025-12-04T12:53:24.118Z,25/25,completed,Pilot,,3.0,5.0,5.0,Low,High,High
ANONYMOUS033,17,completed,323918808219799552,"I close my eyes... And I can see a better day.. I close my eyes, and pray. #PrayForBoston.",4,4,4,5,5,5,5,5,5,beautiful slacktivism!,pray for boston guys,i close my eyes and fivish this survey soon,2025-12-04T12:54:11.860Z,25/25,completed,Pilot,,4.0,5.0,5.0,Low,High,High
ANONYMOUS033,17,completed,218676406006185985,"Oh Wow! Remembering when I use to live in Colorado Springs, glad I didn't experience anything like these fires!",5,5,5,3,3,3,3,3,3,"bro, be a slacktivist, nobody cares about your life in colorado...",wow!!! how can you say wow???,ama really can't accept it,2025-12-04T12:55:18.461Z,25/25,completed,Pilot,,5.0,3.0,3.0,High,Low,Low
ANONYMOUS033,17,completed,323924269241356288,This breaks my heart !  #PrayForBoston http://t.co/DLYpypJFoU,5,5,5,3,3,3,3,3,3,slacktivist tweets lol nothing new,btw thanks for spreading,where is the donate link?,2025-12-04T12:56:12.689Z,25/25,completed,Pilot,,5.0,3.0,3.0,High,Low,Low
ANONYMOUS033,17,completed,407154162963869696,"Going ro sleep with a heavy heart, and waking up the same way with the added news from the train derailment in nyc :-(:-(:-(",4,4,4,4,4,4,3,3,3,"i hope it is true, this comm",good involvement btw,thank you for this tweet,2025-12-04T12:57:24.274Z,25/25,completed,Pilot,,4.0,4.0,3.0,Low,Low,Low
ANONYMOUS038,25,completed,324011993096921088,RT @Soy_Brent: #prayforboston http://t.co/GWWUeFi65U,1,1,1,2,1,1,1,1,2,The tweet expresses no correlation between the event itself and the direct impact on the individual tweeting about the experience.,"One can infer slight concern about the individual who tweeted in regards to the event and its impact on others, but the expressed concern is minimal and mostly assumed with prior knowledge of the event and its damage itself.","The individual is posting in reply to another tweet, or ""retweeting"" the original thought. This implies the individual is having a similar opinion to the original tweet and wanting to either share support or is wanting to spread the opinion to a wider audience.",2025-12-06T08:25:23.483Z,25/25,completed,Pilot,,1.0,1.3333333333333333,1.3333333333333333,Low,Low,Low
ANONYMOUS038,25,completed,323909148746059776,"RT @CarsonRapsilver: God is good, even when the world is not. #John16 #PrayForBoston http://t.co/knPQNq7jXQ",1,1,1,1,1,2,1,2,2,Speaker is not providing any evidence that the event in which they are tweeting about has any correlation between self and it.,"The tweet itself is not expressing any concern about the issue's impact on anybody in particular, however it is relaying assumed care and support from the speaker in the form of the bible verse.","The speaker is emphasizing the fact that even through these hards times ""god is good"".",2025-12-06T08:29:11.190Z,25/25,completed,Pilot,,1.0,1.3333333333333333,1.6666666666666667,Low,Low,Low
ANONYMOUS038,25,completed,217772252467441667,Holy shit now there's a fire in Boulder?,1,1,1,1,1,1,2,2,1,"The speaker is expressing concern through making the tweet a question; however, there is no indication that there is any consequence for the speaker themselves. The form of the question itself indicates the user is not in Colorado, as they would have already been aware of the situation.","The tweet itself appears to be surprise and question, not quite exactly concern. If there is added nuance of other tragedies happening at the same time, one could infer there is concern in the question.","The tweet is a question, where concern could be inferred but is not expressed directly. The collective consequences come from the usage of Colorado being casual.",2025-12-06T08:37:10.081Z,25/25,completed,Pilot,,1.0,1.0,1.6666666666666667,Low,Low,Low
ANONYMOUS038,25,completed,323962168963903488,RT @Footballtweets3: I literally would beat the shit out of whoever did the bombings. 😡 #PrayforBoston,1,1,1,1,1,2,3,5,5,The speaker is not providing any evidence that there is any direct correlation between the speaker and the event. One can even induce that there is absolutely no direct correlation because they attempt to insert themselves into the situation.,"While attempting to show both concern and support by offering to beat up the bombers, the user expersses no true concern on the issue's impact on family, friend, or close others.","The user indicates both collective consequences and shared responsibility because even though the event itself did not directly impact them, they are wanting to share support and concern for those it did. It is done in the way of inserting oneself into the situation as a ""hero"" by beating up those who caused the issue.",2025-12-06T08:41:03.750Z,25/25,completed,Pilot,,1.0,1.3333333333333333,4.333333333333333,Low,Low,Low
ANONYMOUS038,25,completed,323888353391042561,RT @DapDMoney: Ok so about these explosions in Boston?!,1,1,1,1,1,1,2,2,3,The tweet is asking prompting the added user to provide information/talk about the issue discussed in the tweet.,The tweet itself is not expressing any concern directly through the message,"If assumed the speaker is prompting the added user to provide more information or discuss the topic because they have a large following, collective consequences, shared responsibility, and concerned can be inferred.",2025-12-06T08:50:11.342Z,25/25,completed,Pilot,,1.0,1.0,2.3333333333333335,Low,Low,Low
ANONYMOUS038,25,completed,218165464273125377,🙏pray for the victims of the Colorado fires🔥 It's getting bad out there 😔,1,1,1,3,2,5,5,5,5,"The tweet is implying there is no correlation between the issue and the speaker, can be further implied by ""pray for the victims"".","The user is calling out for people to pray for the victims of the issue, including the fact that it is ""getting bad"". This is stating the issue is increasingly getting worse, and expressing concerns for the victims of the issue. It is not clear if these victims are closely related (high chance they are not) to the user.","Tweeting concern for the victims of the issue, and calling for others to pray for them. Thus implying and creating a shared community and collective.",2025-12-06T08:53:53.868Z,25/25,completed,Pilot,,1.0,3.3333333333333335,5.0,Low,Low,High
ANONYMOUS038,25,completed,324770092565028864,"RT @john_neuberth: Damn, hopefully everyone is alright from that explosion in Texas at the fertilizer plant",1,1,1,4,2,7,5,2,2,"The user is tweeting concern for everybody that was effected, implying the user themself was not directly effected.","The user is expressing slight concern in the tweet by expressing shock in the form of ""damn"" and following up with ""hopefully everyone is alright.""",The user is expressing concern about the issue's impact on its victims.,2025-12-06T08:59:18.858Z,25/25,completed,Pilot,,1.0,4.333333333333333,3.0,Low,Low,Low
